Global Code,Global Name,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Country or Area,m49,iso2,iso3,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Arab states,Fragile and Conflict-Affected Situations ,HIPC,High income,Low income,Lower middle income,OECD member,Small State,LDC Transit countries,Upper middle income,Oil exporting countries
1,World,142,Asia,34,Southern Asia,,,Maldives,462,MV,MDV,,,Small Island Developing States (SIDS),,,,,,,,Small_state,,Upper middle income,
1,World,150,Europe,39,Southern Europe,,,North Macedonia,807,MK,MKD,,Land Locked Developing Countries (LLDC),,,,,,,,,,,Upper middle income,
1,World,142,Asia,35,South-eastern Asia,,,Malaysia,458,MY,MYS,,,,,,,,,,,,,Upper middle income,Oil Exporting
1,World,150,Europe,39,Southern Europe,,,Malta,470,MT,MLT,,,,,,,High income,,,,Small_state,,,
1,World,142,Asia,35,South-eastern Asia,,,Myanmar,104,MM,MMR,Least Developed Countries (LDC),,,,Fragile and Conflict-Affected Situations ,,,,Lower middle income,,,Transit countries,,
1,World,142,Asia,35,South-eastern Asia,,,Philippines,608,PH,PHL,,,,,,,,,Lower middle income,,,,,Oil Exporting
1,World,150,Europe,39,Southern Europe,,,Montenegro,499,ME,MNE,,,,,,,,,,,Small_state,,Upper middle income,
1,World,142,Asia,35,South-eastern Asia,,,Singapore,702,SG,SGP,,,Small Island Developing States (SIDS),,,,High income,,,,,,,
1,World,142,Asia,35,South-eastern Asia,,,Thailand,764,TH,THA,,,,,,,,,,,,Transit countries,Upper middle income,Oil Exporting
1,World,142,Asia,35,South-eastern Asia,,,Timor-Leste,626,TL,TLS,Least Developed Countries (LDC),,Small Island Developing States (SIDS),,Fragile and Conflict-Affected Situations ,,,,Lower middle income,,Small_state,,,Oil Exporting
1,World,142,Asia,35,South-eastern Asia,,,Viet Nam,704,VN,VNM,,,,,,,,,Lower middle income,,,Transit countries,,Oil Exporting
1,World,142,Asia,34,Southern Asia,,,Nepal,524,NP,NPL,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),,,,,,,Lower middle income,,,,,
1,World,142,Asia,34,Southern Asia,,,Pakistan,586,PK,PAK,,,,,,,,,Lower middle income,,,Transit countries,,
1,World,150,Europe,155,Western Europe,,,Netherlands (Kingdom of the),528,NL,NLD,,,,,,,High income,,,OECD member,,,,Oil Exporting
1,World,150,Europe,154,Northern Europe,,,Norway,578,NO,NOR,,,,,,,High income,,,OECD member,,,,Oil Exporting
1,World,142,Asia,145,Western Asia,,,Oman,512,OM,OMN,,,,Arab states,,,High income,,,,,,,Oil Exporting
1,World,150,Europe,151,Eastern Europe,,,Poland,616,PL,POL,,,,,,,High income,,,OECD member,,,,Oil Exporting
1,World,142,Asia,145,Western Asia,,,Qatar,634,QA,QAT,,,,Arab states,,,High income,,,,Small_state,,,Oil Exporting
1,World,142,Asia,145,Western Asia,,,Saudi Arabia,682,SA,SAU,,,,Arab states,,,High income,,,,,,,Oil Exporting
1,World,142,Asia,145,Western Asia,,,State of Palestine,275,PS,PSE,,,,Arab states,Fragile and Conflict-Affected Situations ,,,,Lower middle income,,,,,
1,World,150,Europe,39,Southern Europe,,,Portugal,620,PT,PRT,,,,,,,High income,,,OECD member,,,,
1,World,142,Asia,145,Western Asia,,,Syrian Arab Republic,760,SY,SYR,,,,Arab states,Fragile and Conflict-Affected Situations ,,,Low income,,,,,,Oil Exporting
1,World,142,Asia,145,Western Asia,,,Türkiye,792,TR,TUR,,,,,,,,,,OECD member,,Transit countries,Upper middle income,
1,World,142,Asia,145,Western Asia,,,Yemen,887,YE,YEM,Least Developed Countries (LDC),,,Arab states,Fragile and Conflict-Affected Situations ,,,Low income,,,,,,Oil Exporting
1,World,150,Europe,151,Eastern Europe,,,Romania,642,RO,ROU,,,,,,,,,,,,,Upper middle income,
1,World,150,Europe,151,Eastern Europe,,,Russian Federation,643,RU,RUS,,,,,,,,,,,,,Upper middle income,Oil Exporting
1,World,150,Europe,151,Eastern Europe,,,Slovakia,703,SK,SVK,,,,,,,High income,,,OECD member,,,,Oil Exporting
1,World,150,Europe,151,Eastern Europe,,,Ukraine,804,UA,UKR,,,,,,,,,Lower middle income,,,,,
1,World,150,Europe,154,Northern Europe,,,Åland Islands,248,AX,ALA,,,,,,,,,,,,,,
1,World,150,Europe,39,Southern Europe,,,San Marino,674,SM,SMR,,,,,,,High income,,,,Small_state,,,
1,World,150,Europe,39,Southern Europe,,,Serbia,688,RS,SRB,,,,,,,,,,,,,Upper middle income,
1,World,150,Europe,154,Northern Europe,,,Guernsey,831,GG,GGY,,,,,,,,,,,,,,
1,World,150,Europe,39,Southern Europe,,,Slovenia,705,SI,SVN,,,,,,,High income,,,OECD member,,,,
1,World,150,Europe,154,Northern Europe,,,Sweden,752,SE,SWE,,,,,,,High income,,,OECD member,,,,
1,World,150,Europe,154,Northern Europe,,,Jersey,832,JE,JEY,,,,,,,,,,,,,,
1,World,150,Europe,154,Northern Europe,,,Svalbard and Jan Mayen Islands,744,SJ,SJM,,,,,,,,,,,,,,
1,World,150,Europe,39,Southern Europe,,,Holy See,336,VA,VAT,,,,,,,,,,,,,,
1,World,9,Oceania,53,Australia and New Zealand,,,Christmas Island,162,CX,CXR,,,,,,,,,,,,,,
1,World,9,Oceania,53,Australia and New Zealand,,,Cocos (Keeling) Islands,166,CC,CCK,,,,,,,,,,,,,,
1,World,9,Oceania,53,Australia and New Zealand,,,Heard Island and McDonald Islands,334,HM,HMD,,,,,,,,,,,,,,
1,World,9,Oceania,53,Australia and New Zealand,,,New Zealand,554,NZ,NZL,,,,,,,High income,,,OECD member,,,,Oil Exporting
1,World,9,Oceania,53,Australia and New Zealand,,,Norfolk Island,574,NF,NFK,,,,,,,,,,,,,,
1,World,9,Oceania,54,Melanesia,,,Fiji,242,FJ,FJI,,,Small Island Developing States (SIDS),,,,,,,,Small_state,,Upper middle income,
1,World,9,Oceania,54,Melanesia,,,New Caledonia,540,NC,NCL,,,Small Island Developing States (SIDS),,,,High income,,,,,,,
1,World,9,Oceania,54,Melanesia,,,Papua New Guinea,598,PG,PNG,,,Small Island Developing States (SIDS),,Fragile and Conflict-Affected Situations ,,,,Lower middle income,,,,,Oil Exporting
1,World,9,Oceania,54,Melanesia,,,Solomon Islands,90,SB,SLB,Least Developed Countries (LDC),,Small Island Developing States (SIDS),,Fragile and Conflict-Affected Situations ,,,,Lower middle income,,Small_state,,,
1,World,9,Oceania,54,Melanesia,,,Vanuatu,548,VU,VUT,,,Small Island Developing States (SIDS),,,,,,Lower middle income,,Small_state,,,
1,World,9,Oceania,57,Micronesia,,,Guam,316,GU,GUM,,,Small Island Developing States (SIDS),,,,High income,,,,,,,
1,World,9,Oceania,57,Micronesia,,,Kiribati,296,KI,KIR,Least Developed Countries (LDC),,Small Island Developing States (SIDS),,Fragile and Conflict-Affected Situations ,,,,Lower middle income,,Small_state,,,
1,World,9,Oceania,57,Micronesia,,,Marshall Islands,584,MH,MHL,,,Small Island Developing States (SIDS),,Fragile and Conflict-Affected Situations ,,,,,,Small_state,,Upper middle income,
1,World,9,Oceania,57,Micronesia,,,Micronesia (Federated States of),583,FM,FSM,,,Small Island Developing States (SIDS),,Fragile and Conflict-Affected Situations ,,,,Lower middle income,,Small_state,,,
1,World,9,Oceania,57,Micronesia,,,Nauru,520,NR,NRU,,,Small Island Developing States (SIDS),,,,High income,,,,Small_state,,,
1,World,9,Oceania,57,Micronesia,,,Northern Mariana Islands,580,MP,MNP,,,Small Island Developing States (SIDS),,,,High income,,,,,,,
1,World,9,Oceania,57,Micronesia,,,Palau,585,PW,PLW,,,Small Island Developing States (SIDS),,,,High income,,,,Small_state,,,
1,World,9,Oceania,57,Micronesia,,,United States Minor Outlying Islands,581,UM,UMI,,,,,,,,,,,,,,
1,World,9,Oceania,61,Polynesia,,,American Samoa,16,AS,ASM,,,Small Island Developing States (SIDS),,,,,,,,,,Upper middle income,
1,World,9,Oceania,61,Polynesia,,,Cook Islands,184,CK,COK,,,Small Island Developing States (SIDS),,,,,,,,,,,
1,World,9,Oceania,61,Polynesia,,,French Polynesia,258,PF,PYF,,,Small Island Developing States (SIDS),,,,High income,,,,,,,
1,World,9,Oceania,61,Polynesia,,,Niue,570,NU,NIU,,,Small Island Developing States (SIDS),,,,,,,,,,,
1,World,9,Oceania,61,Polynesia,,,Pitcairn,612,PN,PCN,,,,,,,,,,,,,,
1,World,9,Oceania,61,Polynesia,,,Samoa,882,WS,WSM,,,Small Island Developing States (SIDS),,,,,,Lower middle income,,Small_state,,,
1,World,9,Oceania,61,Polynesia,,,Tokelau,772,TK,TKL,,,,,,,,,,,,,,
1,World,9,Oceania,61,Polynesia,,,Tonga,776,TO,TON,,,Small Island Developing States (SIDS),,,,,,,,Small_state,,Upper middle income,
1,World,9,Oceania,61,Polynesia,,,Tuvalu,798,TV,TUV,Least Developed Countries (LDC),,Small Island Developing States (SIDS),,Fragile and Conflict-Affected Situations ,,,,,,Small_state,,Upper middle income,
1,World,9,Oceania,61,Polynesia,,,Wallis and Futuna Islands,876,WF,WLF,,,,,,,,,,,,,,
